794,2044,613,2213,893,1579,206,1073,1763,1905,2174,1429,1626,886,1242,858,1292,1333,1891,1382,1126,1457,1582,1086,1078,1492,1444,1543,1441,2016,1727,847,500,943,977,1959,584,1697,1439,1486,1515,356,329,1961,1393,1128,2293,1153,1353,1132,548,1027,306,1760,1130,635,490,1356,1937,853,1343,1173,1550,2222,2028,1523,874,1086,405,1811,348,1916,1901,1295,856,2004,1795,841,608,1671,490,791,893,1795,1634,477,1751,1117,1444,
871,1032,1856,1362,1156,915,1803,2261,1222,1054,1323,1183,775,2387,959,1301,744,598,783,1400,979,442,1108,2235,1503,2677,716,2692,2533,1992,1598,1702,1266,1719,1723,1108,1425,1421,1131,1210,664,1587,1934,1110,1818,1809,2267,1578,1467,1133,1850,1868,1228,1676,1273,1392,1244,1548,1608,1822,1143,509,622,1371,1016,1277,784,2235,1375,1270,1279,1439,924,2652,2158,1153,818,2198,1621,1395,1304,1567,1213,1254,1642,1084,1210,1743,1668,
762,758,1669,1144,889,696,1536,1994,1004,836,1105,909,615,1807,685,1027,761,503,541,1126,737,112,834,1968,1229,2403,442,2425,2259,1718,1324,1428,933,1445,1449,890,1151,1147,857,936,446,1422,1667,892,1544,1535,1993,1304,1193,859,1583,1594,1097,1402,999,1125,977,1274,1334,1669,869,290,348,1153,742,1003,517,1968,1108,1052,1230,1521,615,2464,1891,935,509,2010,1288,1121,1030,1293,939,1036,1368,997,992,1469,1335,
618,923,1603,1063,876,662,1550,1981,923,755,1024,1074,476,2088,850,1192,445,299,674,1291,726,333,999,1955,1394,2568,607,2412,2424,1883,1489,1593,1157,1610,1614,809,1316,1312,1022,1101,365,1334,1681,811,1709,1700,2158,1469,1358,1024,1597,1759,975,1567,1164,1139,991,1439,1499,1569,1034,256,513,1072,907,1168,531,1955,1122,971,1026,1440,815,2399,1905,854,709,1945,1324,1286,1195,1458,1104,955,1533,831,911,1634,1559,
1463,1109,2448,391,1727,880,2395,2832,852,694,361,1105,661,2939,1533,1875,1296,1150,1018,1810,1571,1182,1682,2806,2262,3078,1290,3263,2934,2005,1424,2279,2000,2296,2297,350,2002,1576,1490,1279,779,2179,2526,493,2373,2383,2070,2152,2041,1707,2442,2445,1820,1756,1847,1984,1836,1828,1541,2414,1717,1101,1196,306,1015,1159,1376,2806,1967,924,1871,795,862,3244,2750,520,777,2790,2169,1386,1881,2144,1790,884,1669,1676,737,2317,2402,
943,765,1850,1004,1067,907,1752,2172,864,696,965,927,435,1985,813,1155,656,510,548,1254,918,296,962,2146,1357,2531,570,2603,2387,1736,1342,1556,1114,1573,1577,750,1279,1165,1157,954,306,1603,1883,752,1672,1663,2011,1432,1321,987,1854,1722,1278,1420,1127,1295,1193,1402,1352,1850,997,501,476,1013,749,1021,687,2146,1324,912,1411,1381,689,2645,2162,795,583,2191,1469,1139,1158,1421,1067,896,1386,1178,852,1597,1516,
1293,1862,1259,2564,1809,2096,1251,2182,2424,2256,2525,1708,2035,1995,1029,648,2008,1912,1926,974,1520,1562,1429,1815,682,778,1465,2144,727,1505,1613,1539,975,1001,368,2310,962,1486,1417,1464,1866,1172,1393,2312,574,113,1782,685,1103,919,1403,770,1052,1249,792,1510,1360,845,1915,1489,1068,1690,1452,2506,1761,1802,1454,1815,1275,2472,1000,2941,1870,1716,1590,2355,1764,1484,942,1620,768,809,1092,2456,1123,1129,2412,343,1254,
1614,1023,1960,1901,1860,1325,1818,2603,1805,1694,1889,921,1352,2416,1116,906,2058,1962,1287,830,1571,1612,1480,2626,503,1408,1515,3083,1264,766,882,1716,1494,1733,1148,1760,1218,674,1035,692,1423,1739,1869,1750,761,1017,1154,678,1357,1068,2088,1469,1660,358,1011,2041,1878,424,1120,2401,1185,1740,1502,2007,922,1015,1505,2626,1057,1853,1567,2495,1452,2628,2396,1793,1256,2327,1579,826,1310,1715,1601,1837,392,1245,1793,1008,2166,
1297,654,1895,1433,1543,805,1753,2538,1436,1325,1421,453,983,2351,544,886,1417,1393,918,862,1254,971,1058,2561,1314,2130,943,3018,1986,1176,362,1651,1429,1668,1308,1292,1153,340,481,178,1054,1674,1804,1400,1425,1394,795,1482,1032,718,2023,1404,1595,694,858,1797,1590,880,629,1914,737,1099,930,1539,553,522,1188,2561,1721,1484,1502,2027,984,2697,2331,1424,788,2262,1514,306,1245,1516,1276,1468,607,1520,1424,1328,2016,
1157,883,2142,487,1421,847,2089,2526,720,301,448,1072,355,2633,1393,1735,990,844,712,1834,1265,876,1542,2500,1958,3111,1150,2957,2967,1972,1391,2136,1694,2153,2157,274,1859,1272,1264,1061,467,1873,2220,276,2069,2243,2037,2012,1901,1567,2136,2302,1514,1527,1707,1678,1530,1524,1508,2108,1577,795,1056,497,867,1126,1070,2500,1661,792,1565,905,829,2938,2444,278,744,2484,1863,1353,1738,2001,1647,752,1493,1370,605,2177,2096,
1202,925,2187,141,1466,696,2134,2571,476,293,193,921,517,2445,1438,1780,1035,980,846,1879,1310,921,1587,2545,2078,3156,1195,3002,3012,1821,1240,2181,1739,2198,2202,49,1904,1392,1306,1095,566,1918,2265,152,2189,2288,1886,2057,1946,1612,2181,2347,1559,1572,1752,1723,1575,1644,1357,2153,1622,840,1101,460,831,975,1115,2545,1706,548,1610,687,678,2983,2489,138,593,2529,1908,1202,1783,2046,1692,508,1485,1415,361,2222,2141,
875,683,1860,668,1139,813,1807,2244,837,517,656,834,126,2351,1188,1530,708,562,512,1629,983,671,1337,2218,1758,2906,945,2675,2762,1643,1249,1931,1489,1948,1952,527,1654,1072,1064,861,376,1591,1938,574,1869,2038,2003,1807,1696,1362,1854,2097,1232,1327,1502,1396,1248,1324,1474,1826,1372,513,851,803,667,909,788,2218,1379,885,1283,1276,633,2656,2162,584,527,2202,1581,1046,1533,1796,1442,869,1293,1088,1011,1972,1891,
470,1823,664,1889,923,1255,510,1277,1749,1581,1850,1276,1302,1090,1138,754,1031,1207,1704,1278,981,1270,1366,1344,974,1403,1228,1801,1352,1912,1623,624,347,720,888,1635,480,1593,1335,1382,1191,395,587,1637,1289,1039,2189,1049,1200,1028,806,923,153,1656,1026,687,537,1252,1833,630,1239,849,1334,1898,1807,1370,550,1344,452,1797,29,2266,1680,1460,1114,1680,1574,1006,385,1567,386,568,740,1781,1530,306,1737,1028,1221,
707,1482,837,2082,1026,1371,664,1567,1942,1774,2043,886,1553,1380,973,589,1134,1399,1479,1113,993,1045,1020,1580,543,1236,882,2037,1185,1747,1458,588,146,605,721,1828,315,1428,1170,1217,1384,567,823,1830,1124,872,2024,884,882,863,1042,758,243,1491,861,775,625,1087,1668,851,1074,1041,988,1975,1466,980,653,1580,540,1990,376,2459,1339,1609,1350,1873,1233,1155,456,1402,197,453,394,1974,1365,453,1930,861,919,
1162,977,2147,359,1426,879,2094,2531,592,284,320,1104,491,2638,1398,1740,995,849,806,1839,1270,881,1547,2505,1942,3116,1155,2962,2972,1937,1423,2141,1699,2158,2162,228,1864,1366,1358,1155,520,1878,2225,198,2257,2248,2069,2017,1906,1572,2141,2307,1519,1621,1712,1683,1535,1618,1540,2113,1582,800,1061,638,961,1158,1075,2505,1666,664,1570,830,861,2943,2449,150,776,2489,1868,1385,1743,2006,1652,624,1587,1375,477,2182,2101,
1615,1430,2600,511,1723,816,2547,2405,284,629,481,1296,913,2515,1851,2193,1292,1142,1259,2292,1723,1334,2000,3109,2395,3569,1608,3566,3425,1608,1615,2594,2152,2611,2615,432,2317,1819,1811,1470,863,2331,2678,514,2710,2701,2261,2470,2359,2025,2594,2760,1972,1947,2165,2077,1988,2071,1732,2566,2035,1253,1514,911,1206,1350,1528,3109,2119,259,2023,481,1053,3396,2902,494,968,2942,2321,1185,2196,2459,2105,316,2040,1828,358,2635,2554,
482,1005,1158,1438,798,1057,920,1800,1517,1268,1426,845,1128,1613,636,686,932,1005,1004,766,535,640,598,1774,824,1558,491,2231,1507,1475,1121,914,530,931,965,1403,631,1091,833,880,959,954,1011,1320,1203,1194,1554,963,592,581,1221,1074,778,1286,640,827,664,976,1211,1177,743,727,597,1542,902,939,469,1624,553,1451,911,2034,948,1960,1529,1448,842,1445,777,1065,516,779,385,1433,1181,638,1505,1128,1169,
1091,808,2076,417,1355,1119,2023,2460,525,153,413,959,464,2300,1327,1669,924,778,637,1768,1199,810,1476,2434,1871,3045,1084,2891,2901,1768,1374,2070,1628,2087,2091,303,1793,1197,1189,986,375,1807,2154,299,2186,2177,2309,1946,1835,1501,2070,2236,1448,1452,1641,1612,1464,1449,1365,2042,1511,729,990,769,792,1034,1004,2434,1595,573,1499,905,758,2872,2378,297,652,2418,1797,1171,1672,1935,1581,557,1418,1304,629,2111,2030,
1324,1028,2309,506,1462,1027,2256,2656,644,370,476,1179,751,2346,1560,1902,1031,881,857,2001,1432,1043,1709,2541,2104,3278,1317,2998,3134,1370,1136,2303,1861,2320,2324,404,2026,1417,1409,1206,608,2040,2387,400,2419,2410,1572,2179,2068,1734,2303,2469,1681,1672,1874,1816,1697,1669,1688,2275,1744,962,1223,857,1012,1254,1237,2541,1828,727,1732,968,1009,2760,2611,398,872,2306,2030,947,1905,2168,1814,676,1638,1537,463,2344,2263,
718,1020,1703,1077,792,816,1650,1897,972,815,1128,1171,536,2004,947,1289,361,79,710,1388,826,430,1096,1871,1491,2665,704,2328,2521,1980,1586,1663,1153,1681,1711,869,1413,1409,1119,1198,425,1434,1781,871,1806,1797,2255,1566,1455,1121,1697,1856,1075,1664,1261,1146,1091,1536,1596,1669,1131,410,610,1132,1004,1265,631,1871,1222,1020,1126,1189,912,2499,2005,914,806,2045,1424,1383,1292,1529,1201,1004,1630,931,960,1731,1681,
1554,1258,2539,590,1708,856,2486,2364,242,815,560,1375,992,2474,1790,2132,1277,1127,1087,2231,1662,1273,1939,3068,2334,3508,1547,3525,3364,1687,1694,2533,2091,2550,2554,511,2256,1647,1639,1436,838,2270,2617,593,2649,2640,2340,2409,2298,1964,2533,2699,1911,1902,2104,2062,1927,1899,1811,2505,1974,1192,1453,990,1242,1429,1467,3068,2058,61,1962,521,1132,3006,2841,573,1047,2552,2260,1264,2135,2398,2044,274,1868,1767,301,2574,2493,
1115,841,2100,443,1379,839,2047,2484,803,346,431,992,313,2591,1351,1693,948,802,670,1792,1223,834,1500,2458,1916,3069,1108,2915,2925,1801,1407,2094,1652,2111,2115,302,1817,1230,1222,1019,431,1831,2178,351,2027,2201,2029,1970,1859,1525,2094,2260,1472,1485,1665,1636,1488,1482,1500,2066,1535,753,1014,489,825,1118,1028,2458,1619,875,1523,994,821,2896,2402,361,736,2442,1821,1204,1696,1959,1605,835,1451,1328,688,2135,2054,
592,1005,1577,1402,697,731,1524,1802,1297,1094,1363,1156,815,1615,947,1289,452,412,1001,1388,700,470,1096,1776,1491,2665,704,2233,2521,1965,1571,1537,1027,1555,1711,1148,1462,1394,1119,1183,704,1308,1655,1150,1806,1797,2240,1566,1403,1121,1540,1905,949,1649,1261,1051,965,1536,1581,1543,1131,325,610,1411,989,1250,505,1776,1096,1345,1000,1514,862,2373,1991,1193,756,1919,1298,1368,1196,1403,1221,1329,1615,805,1285,1731,1555,
1004,787,1989,555,1268,899,1936,2373,786,247,516,938,244,2480,1240,1582,837,691,616,1681,1112,723,1389,2347,1862,2958,997,2804,2814,1747,1353,1983,1541,2000,2004,315,1706,1176,1168,965,362,1720,2067,317,1973,2090,2089,1859,1748,1414,1983,2149,1361,1431,1554,1525,1377,1428,1560,1955,1424,642,903,549,771,1013,917,2347,1508,858,1412,946,737,2785,2291,346,631,2331,1710,1150,1585,1848,1494,818,1397,1217,741,2024,1943,
627,1853,460,2046,1080,1412,498,1193,1906,1738,2007,1398,1459,1006,1193,809,1188,1364,1827,1333,1138,1393,1391,1189,1029,1435,1253,1646,1384,1967,1678,508,504,604,920,1792,535,1648,1390,1437,1348,332,490,1794,1354,1071,2244,1104,1253,1083,622,870,310,1711,1081,848,654,1307,1888,514,1294,1006,1359,2055,1837,1492,707,1189,569,1954,227,2423,1710,1289,948,1837,1604,800,269,1622,441,452,765,1938,1585,463,1894,1060,1105,
658,1018,1643,1150,867,627,1590,1972,1010,842,1111,1169,563,2079,945,1287,436,292,769,1386,766,428,1094,1946,1489,2663,702,2403,2519,1978,1584,1603,1093,1621,1709,896,1411,1407,1117,1196,452,1374,1721,898,1804,1795,2253,1564,1453,1119,1637,1854,1015,1662,1259,1179,1031,1534,1594,1609,1129,221,608,1159,1002,1263,571,1946,1162,1058,1066,1527,910,2439,1945,941,804,1985,1364,1381,1290,1469,1199,1042,1628,871,998,1729,1621,
230,1211,1426,1518,520,884,1046,1598,1378,1210,1479,1070,931,1411,861,972,628,836,1154,991,355,676,823,1572,1557,2348,703,2029,2204,1861,1346,1175,665,1193,1394,1264,1272,1316,1058,1105,820,1169,1177,1266,1489,1480,1779,1249,996,806,1222,1715,587,1605,944,635,487,1201,1556,1181,968,478,904,1527,1195,1164,179,1572,618,1426,638,1895,1068,2108,1530,1309,962,1654,936,1290,834,1041,1013,1410,1591,443,1366,1414,1519,
1283,987,1591,662,1437,850,2215,2452,405,514,713,1138,636,2142,1519,1861,1006,856,816,1960,1391,1002,1668,2736,2063,3237,1276,3193,3093,1311,1077,2262,1820,2279,2283,548,1985,1376,1368,1165,567,1332,2346,544,2378,2369,1513,2138,2027,1693,1701,2428,1640,1631,1833,1791,1656,1628,1047,2234,1703,921,1182,973,971,1213,1196,2736,1787,453,1691,139,937,2273,2009,542,831,1819,1989,888,1864,2127,1773,437,1597,1496,393,2303,2222,
1333,1037,2318,773,1487,982,2265,2221,265,564,743,1188,686,2331,1569,1911,1056,906,866,2010,1441,1052,1718,2925,2113,3287,1326,3382,3143,1413,1603,2312,1870,2329,2333,694,2035,1426,1418,1215,617,2049,2396,594,2428,2419,1615,2188,2077,1743,2312,2478,1690,1681,1883,1841,1706,1678,1594,2284,1753,971,1232,1173,1021,1263,1246,2925,1837,222,1741,647,987,2785,2620,592,881,2331,2039,990,1914,2177,1823,297,1647,1546,352,2353,2272,
963,778,1948,673,1227,1032,1895,2332,667,365,634,929,408,2439,1199,1541,796,650,607,1640,1071,682,1348,2306,1743,2917,956,2763,2773,1738,1344,1942,1500,1959,1963,419,1665,1167,1159,956,321,1679,2026,421,2058,2049,2222,1818,1707,1373,1942,2108,1320,1422,1513,1484,1336,1419,1335,1914,1383,601,862,713,762,1004,876,2306,1467,715,1371,1050,728,2744,2250,464,622,2290,1669,1141,1544,1807,1453,699,1388,1176,859,1983,1902,
713,1346,1108,1912,1079,1312,1091,1768,1772,1604,1873,1154,1383,1581,875,861,1187,1260,1259,1011,927,895,907,1791,774,1512,746,2248,1461,1869,1360,864,480,881,997,1658,587,1330,1072,1119,1214,904,1034,1660,1396,1148,1793,1156,697,781,1253,1030,670,1613,745,1049,886,1209,1570,1127,976,982,852,1839,1330,1248,724,1791,473,1820,803,2289,1203,1910,1561,1703,1097,1492,727,1304,466,729,65,1804,1549,496,1760,1137,1195,
490,1682,789,1909,943,1275,468,1257,1769,1601,1870,1113,1322,1070,974,590,1051,1227,1570,1114,938,1136,1220,1245,810,1224,1082,1702,1173,1748,1459,610,198,581,709,1655,316,1429,1171,1218,1211,457,488,1657,1125,860,2025,885,1026,864,707,759,207,1492,862,707,557,1088,1669,755,1075,869,1188,1918,1666,1207,570,1245,472,1817,198,2286,1539,1499,1015,1700,1433,1045,368,1403,222,429,594,1801,1366,326,1757,849,907,
1541,1187,1928,2065,1787,1489,1786,2571,1969,1858,2053,1085,1516,2384,1025,833,2135,2039,1451,709,1498,1689,1407,2594,462,1367,1592,3051,1223,919,1027,1684,1462,1701,1107,1924,1186,838,1112,856,1587,1707,1837,1914,720,976,1283,637,1284,995,2056,1437,1628,447,938,1968,1805,351,1284,2360,1064,1817,1579,2171,1086,1179,1432,2594,976,2017,1535,2659,1616,2587,2364,1957,1420,2295,1547,990,1278,1674,1528,2001,537,1164,1957,967,2125,
331,1140,1316,1306,640,672,1263,1815,1166,998,1267,1291,719,1628,996,1118,585,607,966,1137,439,532,983,1789,931,2494,693,2246,2350,2149,1456,1276,766,1294,1540,1052,1201,1426,1168,1215,608,1047,1394,1054,1635,1626,2375,1395,1142,952,1310,1644,688,1833,1090,852,704,1347,1716,1282,1180,266,674,1315,1124,1385,244,1789,835,1214,739,1683,997,2112,1618,1097,891,1658,1037,1400,935,1142,960,1198,1747,544,1154,1560,1294,
1544,1248,2529,483,1698,1043,2476,2779,185,601,453,1268,885,2469,1780,2122,1267,1117,1077,2221,1652,1263,1929,3063,2324,3498,1537,3520,3354,1580,1587,2523,2081,2540,2544,404,2246,1637,1629,1442,828,2260,2607,486,2639,2630,2233,2399,2288,1954,2523,2689,1901,1892,2094,2052,1917,1889,1704,2495,1964,1182,1443,883,1178,1322,1457,3063,2048,220,1952,571,1025,2996,2831,466,940,2542,2250,1157,2125,2388,2034,217,1858,1757,259,2564,2483,
1453,1268,2438,349,1732,909,2385,2791,296,467,319,1134,751,2481,1689,2031,1301,1151,1097,2130,1561,1172,1838,2811,2233,3407,1446,3268,3263,1446,1453,2432,1990,2449,2453,270,2155,1657,1649,1308,701,2169,2516,352,2548,2539,2099,2308,2197,1863,2432,2598,1810,1785,2003,2086,1826,1909,1570,2404,1873,1091,1352,749,1044,1188,1366,2811,1957,424,1861,704,891,3234,2740,332,806,2780,2159,1023,2034,2297,1943,328,1878,1666,160,2473,2392,
681,1907,514,2100,1134,1466,523,1223,1960,1792,2061,1452,1513,1036,1247,863,1120,1418,1881,1387,1192,1447,1445,1243,1083,1489,1307,1700,1438,2021,1732,562,558,658,974,1846,589,1702,1444,1491,1402,366,434,1848,1408,1125,2298,1158,1307,1137,676,924,364,1765,1135,971,777,1361,1942,568,1348,1060,1413,2109,1891,1546,761,1243,692,2008,281,2477,1764,1343,1002,1891,1658,854,323,1676,495,506,819,1992,1639,517,1948,1114,1159,
1138,842,2123,417,1429,926,2070,2584,499,205,468,993,586,2274,1374,1716,998,848,671,1815,1246,857,1523,2508,1918,3092,1131,2965,2948,1269,1408,2117,1675,2134,2138,303,1840,1231,1223,1020,422,1854,2201,299,2233,2224,1471,1993,1882,1548,2117,2283,1495,1486,1688,1783,1511,1483,1399,2089,1558,776,1037,756,826,1068,1051,2508,1642,547,1546,716,792,2919,2425,297,686,2465,1844,846,1719,1982,1628,531,1452,1351,541,2158,2077,
825,2075,607,2244,856,1610,169,1018,1794,1936,2205,1460,1657,831,1273,889,1323,1364,1922,1413,1157,1488,1613,1031,1109,1523,1475,1488,1472,2047,1758,878,531,974,1008,1990,615,1728,1470,1517,1546,387,274,1992,1424,1159,2324,1184,1384,1163,493,1058,337,1791,1161,665,521,1387,1968,884,1374,1204,1581,2253,2059,1554,905,1031,436,1842,379,1947,1932,1326,801,2035,1826,872,639,1702,521,822,924,1826,1665,508,1782,1148,1475,
546,1746,558,1965,999,1331,435,1249,1825,1657,1926,1592,1378,1062,1104,720,1107,1283,1746,1244,1057,1312,1284,1217,940,1281,1146,1674,1230,1878,1589,518,423,614,766,1711,446,1559,1301,1348,1267,345,460,1713,1200,917,2155,1015,1146,994,679,716,229,1622,992,861,667,1218,1799,524,1205,925,1252,1974,1730,1686,626,1217,582,1873,146,2342,1603,1270,987,1756,1497,816,264,1533,334,462,658,1857,1496,382,1813,906,1115,
480,853,1465,1239,705,605,1412,1810,1099,931,1200,1004,652,1623,926,1218,535,557,729,1367,588,295,926,1784,1049,2594,608,2241,2450,1813,1419,1425,1010,1578,1640,985,1301,1242,1098,1031,541,1196,1543,987,1735,1726,2088,1495,1242,1052,1459,1744,837,1497,1190,1001,853,1447,1429,1431,1110,199,458,1248,837,1098,393,1784,984,1147,888,1616,710,2261,1767,1030,604,1807,1186,1216,1151,1426,1060,1131,1463,693,1087,1660,1412,
1636,1020,2023,1898,1882,1322,1881,2666,1802,1691,1886,918,1349,2479,1138,928,2080,1984,1284,852,1593,1634,1502,2689,620,1525,1537,3146,1381,771,879,1779,1557,1796,1265,1757,1281,671,1057,689,1420,1802,1932,1747,878,1134,1048,795,1379,1090,2151,1532,1723,327,1033,2063,1900,446,1117,2518,1207,1762,1524,2004,919,1012,1527,2689,1092,1850,1630,2492,1449,2745,2459,1790,1253,2390,1642,823,1373,1644,1623,1834,389,1280,1790,1125,2283,
884,1149,1431,1903,1130,1435,1289,2074,1763,1595,1864,995,1374,1887,368,336,1238,1251,1413,197,841,901,750,2097,755,1589,804,2554,1445,1059,855,1187,965,1204,650,1649,689,752,704,751,1205,1210,1340,1651,884,801,1288,631,622,338,1559,940,1131,803,233,1306,1143,399,1202,1450,355,1029,791,2011,1048,1089,775,2097,738,1811,1038,2280,1375,2233,1867,1694,1269,1798,1050,936,781,1052,866,1795,779,1110,1751,689,1552,
1530,1234,2515,566,1684,906,2462,2402,218,791,536,1351,968,2512,1766,2108,1253,1103,1063,2207,1638,1249,1915,3106,2310,3484,1523,3563,3340,1663,1670,2509,2067,2526,2530,487,2232,1623,1615,1412,814,2246,2593,569,2625,2616,2316,2385,2274,1940,2509,2675,1887,1878,2080,2038,1903,1875,1787,2481,1950,1168,1429,966,1218,1405,1443,3106,2034,176,1938,571,1108,2982,2817,549,1023,2528,2236,1240,2111,2374,2020,250,1844,1743,277,2550,2469,
661,1454,852,1938,1182,1227,701,1604,1798,1630,1899,898,1409,1417,1009,714,1290,1255,1335,1145,875,901,966,1617,555,1344,911,2074,1293,1872,1494,713,116,684,829,1684,440,1464,1206,1253,1240,605,860,1686,1249,980,1927,1009,831,915,1079,883,280,1616,986,840,595,1212,1704,852,1110,897,1017,1947,1438,992,592,1617,510,1846,413,2315,1311,1647,1387,1729,1205,1193,471,1438,298,532,391,1830,1490,339,1786,969,1027,
1687,1008,2074,1886,1933,1310,1932,2717,1790,1679,1874,906,1337,2530,1207,979,1771,1747,1272,921,1644,1325,1553,2740,623,1528,1606,3197,1384,759,867,1830,1608,1847,1268,1745,1332,659,1126,677,1408,1853,1983,1735,881,1137,1036,798,1430,1141,2202,1583,1774,217,1084,2114,1951,497,1105,2521,1276,1453,1593,1992,907,1000,1578,2740,1131,1838,1681,2480,1437,2748,2510,1778,1241,2441,1693,811,1424,1695,1674,1822,377,1319,1778,1128,2286,
1623,1052,1921,1930,1869,1354,1779,2564,1834,1723,1918,950,1381,2377,1146,832,2088,1992,1316,791,1580,1642,1489,2587,464,1369,1545,3044,1225,792,911,1677,1455,1694,1109,1789,1179,703,1065,721,1452,1700,1830,1779,722,978,1180,639,1366,1077,2049,1430,1621,387,1020,2050,1887,433,1149,2362,1146,1770,1532,2036,951,1044,1514,2587,1018,1882,1528,2524,1481,2589,2357,1822,1285,2288,1540,855,1271,1676,1610,1866,421,1206,1822,969,2127,
528,1625,799,2093,981,1313,506,1331,1953,1785,2054,1097,1564,1144,945,561,1089,1265,1490,1085,994,1056,1163,1354,781,1246,1025,1811,1195,1719,1430,632,211,603,731,1839,287,1400,1142,1189,1395,467,597,1841,1096,882,1996,856,986,835,816,730,287,1463,833,745,595,1059,1640,765,1046,907,1131,2102,1609,1191,608,1354,510,2001,236,2470,1482,1509,1124,1884,1376,1055,390,1374,193,451,537,1985,1337,364,1941,871,929,
1223,927,1975,479,1359,988,2155,2553,468,331,530,1078,712,2243,1459,1801,928,778,756,1900,1331,942,1608,2438,2003,3177,1216,2895,3033,1331,1097,2202,1760,2219,2223,365,1925,1316,1308,1105,507,1716,2286,361,2318,2309,1533,2078,1967,1633,2202,2368,1580,1571,1773,1713,1596,1568,1649,2174,1643,861,1122,818,911,1153,1136,2438,1727,516,1631,685,970,2657,2510,359,771,2203,1929,908,1804,2067,1713,500,1537,1436,548,2243,2162,
1211,1178,1616,2056,1457,1462,1474,2259,1960,1849,2044,1076,1507,2072,695,521,1565,1578,1442,379,1168,1228,1077,2282,273,1178,1131,2739,1034,848,956,1372,1150,1389,753,1915,874,829,915,847,1532,1395,1525,1905,531,784,1125,501,954,665,1744,1125,1316,592,608,1638,1475,188,1257,1635,734,1356,1118,2162,1077,1170,1102,2282,923,2008,1223,2650,1607,2395,2052,1948,1411,1983,1235,963,966,1237,1198,1992,466,1111,1948,775,1933,
