1034,936,1658,1774,1279,1233,1582,2303,1722,1604,1762,791,1266,2116,688,559,1681,1594,1200,147,989,1232,901,2333,507,1327,1135,2822,1182,949,693,1406,1231,1341,817,1633,911,574,680,607,1535,1439,1575,1664,618,890,1127,573,774,484,1794,1143,1371,693,425,1458,1295,276,1058,1670,456,1359,1122,1890,836,887,924,2333,961,1761,1267,2379,1322,2493,2102,1706,1126,2032,1226,785,1003,1274,1017,1759,618,1261,1710,885,1861,
569,821,1554,1151,855,656,1559,1959,1015,840,1112,973,567,2085,749,1091,672,414,579,1190,610,175,826,1933,1287,2470,506,2422,2325,1783,1390,1497,1016,1544,1512,896,1265,1195,920,1000,454,1285,1635,900,1612,1596,1824,1371,1234,925,1549,1568,922,1466,1063,1091,942,1339,1398,1527,908,251,412,1161,806,1069,483,1933,1073,1054,976,1528,687,2375,1857,942,581,1901,1304,1185,1102,1477,1011,1052,1433,782,1003,1562,1416,
1345,623,1941,1461,1590,915,1865,2586,1409,1291,1449,478,953,2399,586,928,1400,1376,887,796,1300,951,1131,2616,1258,2078,984,3105,1933,1133,727,1689,1514,1624,1349,1320,1194,545,522,350,1023,1722,1858,1351,1369,1433,1161,1208,1077,762,2077,1426,1654,816,900,1847,1638,813,797,1953,745,1078,971,1577,523,574,1235,2616,1769,1448,1550,2066,1009,2776,2385,1393,813,2315,1509,535,1286,1557,1320,1446,783,1564,1397,1399,2098,
1442,1701,1511,2454,1687,1588,1435,2156,2318,2143,2415,1208,1927,1969,922,412,1795,1816,1965,667,1397,1454,1309,2186,332,1170,1357,2675,1025,1031,1139,1259,1084,1194,807,2199,764,991,1239,1024,1757,1292,1428,2203,461,733,1309,340,1071,892,1647,996,1224,775,601,1755,1592,358,1436,1523,864,1581,1344,2419,1601,1304,1332,2186,814,2357,1120,2831,1770,2321,1955,2245,1664,1885,1079,1140,856,1127,1211,2355,647,1002,2306,718,1851,
554,1010,1467,1493,513,719,1421,1940,1357,1182,1454,1162,966,1743,1011,942,729,756,891,962,463,458,813,1914,1527,2321,497,2403,2176,1845,1527,1319,729,1374,1363,1238,1057,1481,1231,1286,796,1286,1497,1242,1463,1447,1961,1222,934,780,1465,1398,889,1589,914,1068,804,1172,1587,1461,869,389,618,1503,995,1258,395,1914,935,1396,1025,1870,876,2353,1773,1284,770,1879,1017,1471,863,1141,772,1394,1562,788,1345,1413,1722,
554,1010,1467,1493,513,719,1421,1940,1357,1182,1454,1162,966,1743,1011,942,729,756,891,962,463,458,813,1914,1527,2321,497,2403,2176,1845,1527,1319,729,1374,1363,1238,1057,1481,1231,1286,796,1286,1497,1242,1463,1447,1961,1222,934,780,1465,1398,889,1589,914,1068,804,1172,1587,1461,869,389,618,1503,995,1258,395,1914,935,1396,1025,1870,876,2353,1773,1284,770,1879,1017,1471,863,1141,772,1394,1562,788,1345,1413,1722,
1405,1140,2390,569,1588,1129,2395,2673,53,661,539,1292,792,2363,1640,1982,1159,1023,969,2081,1446,1124,1717,2957,2178,3361,1397,3446,3216,2616,1709,2388,1946,2435,2403,490,2156,1514,1532,1319,690,2121,2471,568,2503,2487,2228,2262,2125,1816,2501,2459,1758,1785,1954,1942,1778,1782,1781,2363,1799,1044,1303,964,1125,1369,1319,2957,1909,273,1812,700,1116,2908,2693,552,985,2434,2234,1090,1993,2368,1902,35,1752,1618,274,2453,2346,
1010,858,1531,1662,1223,1194,1455,2176,1526,1351,1623,650,1135,1989,176,518,1111,1024,1033,608,933,662,540,2206,714,1897,645,2695,1752,1384,692,1279,1121,1214,939,1407,784,646,396,451,965,1312,1448,1411,1039,1023,1126,798,667,352,1667,1016,1244,1067,490,1416,1253,766,902,1543,335,789,552,1627,758,746,868,2206,1384,1565,1140,2039,978,2366,1975,1453,872,1905,1099,636,876,1147,1036,1563,981,1258,1514,989,1688,
1121,1520,1089,2394,1645,1926,1155,2020,2258,2083,2355,1312,1867,1833,862,496,1843,1756,1765,1011,1355,1394,1267,1799,981,552,1297,2160,500,1815,1354,1124,860,799,269,2139,658,1308,1058,1113,1697,1012,1231,2143,873,406,2093,830,937,752,1969,517,883,1559,728,1345,1195,1142,1564,1031,883,1521,1284,2359,1420,1408,1290,1799,1110,2297,840,2771,1710,1738,1574,2185,1604,1468,729,1298,601,642,987,2295,1431,957,2246,480,794,
685,1376,803,1941,1032,1341,817,1465,1805,1630,1902,1160,1414,1278,945,561,1140,1303,1297,1086,962,926,915,1495,775,1229,777,1984,1177,1729,1437,551,155,565,712,1686,287,1391,1141,1196,1244,601,737,1690,1100,864,2007,859,787,862,956,589,313,1473,833,785,635,1056,1647,815,966,1011,883,1891,1361,1256,659,1495,550,1844,449,2318,1242,1638,1264,1732,1136,1194,371,1381,156,498,287,1842,1345,423,1793,882,913,
1171,432,1949,966,1268,1051,2068,2372,992,874,954,584,536,2498,975,1317,948,805,470,1057,1080,541,1026,2346,1519,2339,703,2835,2194,1394,1001,1697,1346,1744,1738,825,1465,806,824,611,606,1747,1883,934,1630,1822,1435,1597,1431,1151,2112,1768,1506,1077,1289,1504,1451,1074,1014,1961,1134,668,609,1082,417,685,896,2346,1582,1031,1642,1571,433,2784,2420,976,327,2340,1517,796,1302,1677,1211,1029,1044,1456,980,1788,2092,
1086,893,2071,466,1358,796,2076,2462,824,370,454,1024,324,2588,1399,1741,929,786,722,1840,1127,883,1476,2436,1980,3120,1156,2925,2975,2283,1342,2147,1705,2194,2162,325,1915,1267,1285,1072,460,1802,2152,374,2091,2246,1895,2021,1884,1575,2066,2218,1439,1538,1713,1608,1459,1535,1448,2044,1558,725,1062,512,878,1080,1000,2436,1590,884,1493,1016,783,2892,2374,383,696,2418,1993,1304,1752,2127,1661,861,1505,1299,709,2212,2105,
925,986,1513,1905,1170,1215,1437,2158,1769,1594,1866,778,1316,1971,361,414,1354,1267,1250,268,880,905,792,2188,918,1559,808,2677,1414,1218,820,1261,1086,1196,728,1650,766,774,524,579,1208,1294,1430,1654,861,879,1254,620,660,388,1649,998,1226,901,311,1427,1218,645,1030,1525,260,1032,795,1862,886,874,815,2188,1349,1808,1122,2282,1213,2348,1957,1696,1107,1887,1081,764,858,1129,903,1806,868,1147,1757,796,1772,
692,1436,1052,2004,723,1294,710,1524,1868,1693,1965,1265,1477,1337,963,842,781,1331,1402,1098,905,969,1020,1544,714,1511,837,2033,1459,1969,1455,800,341,847,994,1749,568,1409,1159,1214,1307,898,786,1753,1381,1146,1889,1140,791,866,1005,871,473,1713,831,891,728,1296,1665,1064,984,964,943,1951,1421,1361,642,1544,206,1907,609,2381,1302,1887,1313,1795,1196,1491,620,1399,405,780,318,1905,1635,394,1856,1164,1195,
810,1979,718,2226,844,1593,312,1130,1777,1915,2187,1426,1642,943,1498,1114,1307,1351,1861,1639,1142,1428,1518,1119,1328,1560,1380,1608,1508,2282,1990,936,479,896,1043,1971,840,1944,1694,1749,1529,496,385,1975,1653,1195,2560,1412,1368,1388,580,920,303,2026,1386,638,505,1609,2200,941,1519,1188,1486,2236,1964,1522,890,1119,420,1816,375,1929,1845,1456,888,2017,1739,982,809,1934,557,763,890,1814,1898,472,1765,1213,1608,
1609,1344,1946,709,1792,755,2599,2811,746,893,679,1568,1150,2501,1844,2186,1363,1227,1173,2285,1650,1328,1921,3095,2382,3565,1601,3584,3420,2827,1886,2592,2150,2639,2607,653,2360,2023,1736,1744,894,2325,2675,752,2707,2691,2439,2466,2329,2020,2705,2663,1962,2218,2158,2146,1982,2291,1960,2567,2003,1248,1507,876,1478,1624,1523,3095,2113,698,2016,25,1327,2651,2897,742,1240,2177,2438,1848,2197,2572,2106,783,2130,1822,813,2657,2550,
1619,923,2193,1728,1864,1032,2117,2838,1709,1591,1716,745,1253,2651,932,1094,1700,1676,1187,630,1574,1251,1486,2868,955,1775,1330,3357,1630,713,492,1941,1766,1876,1272,1587,1446,506,850,594,1323,1974,2110,1651,1066,1338,991,1021,1309,1069,2329,1678,1906,396,960,1993,1830,555,880,2205,1070,1378,1317,1844,823,816,1509,2868,1496,1748,1802,2333,1276,2987,2637,1693,1080,2567,1761,584,1538,1809,1552,1746,308,1796,1697,1323,2491,
544,1074,1298,1639,789,1021,1417,1936,1503,1328,1600,683,1112,1749,489,598,897,1001,995,618,499,624,438,1910,1183,1977,475,2399,1832,1501,981,1046,668,1093,1019,1384,814,935,685,740,942,1096,1232,1388,1119,1103,1415,878,590,436,1461,1117,919,1245,570,963,800,828,1191,1310,525,691,581,1589,740,779,434,1910,931,1542,1055,2016,940,2133,1769,1430,834,1689,866,925,651,1026,520,1540,1218,778,1491,1069,1441,
1635,995,2021,1833,1880,1248,1945,2666,1781,1663,1821,850,1325,2479,1121,922,2065,1978,1259,837,1590,1616,1502,2696,628,1537,1519,3185,1392,751,859,1769,1594,1704,1271,1692,1274,633,1039,666,1395,1802,1938,1723,889,1177,1029,803,1375,1085,2157,1712,1734,307,1026,2059,1896,436,1096,2033,1057,1743,1506,1949,895,946,1525,2696,1080,1820,1630,2438,1381,2826,2465,1765,1185,2395,1589,800,1366,1637,1618,1818,367,1268,1769,1162,2330,
1272,1013,2257,232,1544,608,2262,2648,692,431,202,1010,592,2774,1507,1849,1115,972,915,1948,1313,991,1584,2622,2178,3228,1264,3111,3083,2269,1328,2255,1813,2302,2270,191,2023,1465,1405,1186,631,1988,2338,347,2289,2354,1881,2129,1992,1683,2252,2326,1625,1660,1821,1794,1645,1733,1434,2230,1666,911,1170,327,920,1066,1186,2622,1776,752,1679,637,769,3078,2560,280,682,2604,2101,1290,1860,2235,1769,729,1572,1485,577,2320,2213,
1301,906,2286,363,1573,675,2291,2677,633,528,351,903,494,2803,1340,1682,1144,1001,772,1609,1342,1020,1420,2651,2071,2891,1097,3140,2746,2162,1221,2091,1842,2138,2103,222,1859,1358,1298,1079,618,2017,2367,332,2182,2187,1774,1962,1825,1516,2281,2162,1654,1553,1654,1823,1674,1626,1327,2259,1499,940,1003,381,813,959,1215,2651,1805,693,1708,873,662,3107,2589,359,575,2633,2130,1183,1696,2071,1605,670,1465,1514,518,2153,2242,
576,986,1561,1249,741,752,1566,1845,1131,938,1210,1138,665,1971,929,1271,312,270,953,1370,617,452,1009,1819,1467,2650,686,2308,2505,1948,1555,1529,988,1515,1692,994,1490,1360,1100,1165,552,1292,1642,998,1792,1776,1989,1551,1367,1105,1556,1539,929,1631,1243,1095,949,1519,1563,1534,1088,347,592,1259,971,1234,490,1819,1080,1170,983,1348,852,2382,1864,1040,746,1908,1258,1350,1176,1382,1205,1168,1598,789,1119,1742,1544,
688,1016,1673,1083,697,786,1678,1801,1091,772,1044,1168,499,1927,944,1286,268,125,671,1385,729,428,1021,1775,1482,2665,701,2264,2520,1978,1585,1641,1100,1739,1707,828,1460,1390,1115,1195,386,1404,1754,832,1807,1791,2019,1566,1429,1120,1610,1763,1041,1661,1258,1051,1061,1534,1593,1646,1103,381,607,1093,1001,1264,602,1775,1192,1130,1095,1308,909,2494,1976,874,803,2020,1370,1380,1297,1494,1206,1128,1628,901,1079,1757,1656,
1767,1054,2363,1382,2012,902,2287,3008,1652,1648,1370,636,1281,2821,1008,1350,1796,1653,1290,1231,1506,1382,1553,3038,1623,2443,1406,3527,2298,1504,777,2111,1936,2046,1771,1241,1616,760,944,607,1454,2144,2280,1349,1734,1855,1116,1689,1499,1184,2499,1848,2076,1045,1322,2269,2060,1196,285,2375,1167,1509,1450,1446,871,707,1438,3038,2191,1712,1972,1750,1167,3198,2807,1376,971,2737,1931,606,1708,1979,1742,1689,957,1986,1537,1821,2520,
785,1253,1778,1522,463,928,1342,1567,1147,1280,1569,1405,1007,1693,1430,1566,663,610,1170,1586,826,737,1301,1541,1369,2945,985,2030,2800,2215,1822,1738,1197,1724,1987,1336,1681,1627,1601,1432,894,1610,1416,1340,2087,2071,2256,1846,1558,1404,1376,1748,1138,1898,1538,817,1020,1796,1830,1743,1589,523,859,1601,1238,1501,699,1541,1258,1324,1192,1299,1119,2462,1757,1382,1013,1988,1467,1617,1487,1591,1396,1184,1865,998,1135,2037,1735,
1328,1062,2313,288,1600,831,2318,2704,748,487,258,1059,605,2830,1563,1905,1171,1028,928,1765,1369,1047,1640,2678,2227,3047,1320,3167,2902,2318,1377,2311,1869,2358,2326,247,2079,1514,1454,1235,687,2044,2394,403,2338,2410,1930,2185,2048,1739,2308,2382,1681,1709,1877,1850,1701,1782,1483,2286,1722,967,1226,266,969,1115,1242,2678,1832,808,1735,693,818,3134,2616,336,731,2660,2157,1339,1916,2291,1825,785,1621,1541,633,2376,2269,
1677,2187,1784,3332,2583,2422,1711,2576,3196,3021,3293,2042,2805,2389,1800,1242,2781,2694,2703,1401,2293,2332,2205,1897,1031,516,2235,2258,502,1865,1973,1270,1416,1355,944,3077,1214,1825,2011,1858,2635,1568,1787,3081,888,765,2143,1034,1875,1690,2067,1073,1439,1662,1386,1901,1751,1192,2270,1121,1654,2459,2222,3297,2087,2138,2228,1897,1666,3235,1396,3709,2648,1836,1672,3123,2377,1566,1285,1974,1157,1198,1543,3233,1481,1513,3184,1032,1034,
1677,2187,1784,3332,2583,2422,1711,2576,3196,3021,3293,2042,2805,2389,1800,1242,2781,2694,2703,1401,2293,2332,2205,1897,1031,516,2235,2258,502,1865,1973,1270,1416,1355,944,3077,1214,1825,2011,1858,2635,1568,1787,3081,888,765,2143,1034,1875,1690,2067,1073,1439,1662,1386,1901,1751,1192,2270,1121,1654,2459,2222,3297,2087,2138,2228,1897,1666,3235,1396,3709,2648,1836,1672,3123,2377,1566,1285,1974,1157,1198,1543,3233,1481,1513,3184,1032,1034,
1090,1977,745,2506,1543,1873,1022,1352,2370,2195,2467,1784,2015,1466,1334,950,1651,1835,1898,1475,1600,1527,1516,1124,1164,1118,1378,1485,1066,2118,1826,126,864,653,939,2251,676,1780,1530,1585,1809,904,796,2255,1455,988,2396,1248,1388,1224,1087,896,775,1862,1222,1428,1224,1445,2036,240,1355,1468,1484,2492,1962,1880,1170,1124,1139,2409,689,2883,1843,1063,899,2297,1737,793,557,1770,564,482,888,2407,1734,926,2358,1044,589,
1316,2565,831,2732,1323,2099,779,889,2606,2421,2693,2188,2148,1005,1888,1504,1853,1800,2412,2029,1687,1979,2104,670,1718,2571,1966,1159,2519,2672,2380,1115,1241,1288,1494,2477,1230,2334,2084,2139,2035,917,629,2481,1929,1646,2950,1802,1960,1778,347,1325,1065,2416,1776,1144,1033,1999,2590,1172,1909,1694,2072,2742,2550,2284,1396,670,1167,2709,1010,2684,2431,1278,365,2523,2325,804,973,2324,1136,1045,1460,2643,2288,1234,2594,1664,1769,
1845,2055,1662,3200,2451,2290,1879,2744,3064,2889,3161,1910,2673,2557,1668,1110,2649,2562,2571,1269,2161,2200,2073,1775,899,511,2103,2136,69,1733,1841,1804,1584,1523,812,2945,1382,1693,1879,1726,2503,1736,1955,2949,756,633,2011,902,1743,1558,1945,1241,1607,1530,1254,2069,1919,1060,2138,1711,1522,2327,2090,3165,1955,2006,2096,1775,1834,3103,1564,3577,2516,1714,1550,2991,2245,1444,1453,1842,1325,1366,1711,3101,1349,1681,3052,900,1474,
1194,899,2179,409,1466,668,2184,2570,679,453,397,896,421,2696,1507,1849,1037,894,704,1948,1235,991,1584,2544,2064,3228,1264,3033,3083,2155,1214,2255,1813,2302,2270,268,2023,1351,1291,1072,543,1910,2260,323,2175,2354,1767,2129,1992,1683,2174,2326,1547,1546,1821,1716,1567,1619,1320,2152,1666,833,1170,502,806,952,1108,2544,1698,739,1601,976,655,3000,2482,350,568,2526,2101,1176,1860,2235,1769,716,1458,1407,564,2320,2213,
521,1210,1506,1473,385,885,1264,1489,1367,1231,1520,1362,958,1615,1393,1302,614,561,1127,1322,562,694,1195,1463,1105,2681,879,1952,2536,2205,1779,1474,933,1460,1723,1287,1417,1584,1467,1389,845,1237,1338,1291,1823,1807,2213,1582,1294,1140,1298,1484,874,1949,1274,739,894,1532,1787,1479,1229,480,974,1552,1195,1458,435,1463,1025,1406,928,1584,1076,2384,1679,1333,970,1910,1203,1574,1223,1327,1132,1404,1922,734,1355,1773,1471,
823,839,1419,1713,1068,1245,1343,2064,1577,1402,1674,631,1186,1877,29,406,1162,1075,1084,498,778,713,714,2094,602,1785,616,2583,1640,1327,673,1167,992,1102,827,1458,672,627,377,432,1016,1200,1336,1462,927,911,1107,686,555,240,1555,904,1132,1071,378,1325,1116,654,883,1431,223,840,603,1678,739,727,713,2094,1247,1616,1028,2090,1029,2254,1863,1504,923,1793,987,617,764,1035,798,1614,1098,1042,1565,877,1576,
908,807,1504,1681,1153,1213,1428,2149,1545,1370,1642,599,1154,1962,149,491,1130,1043,1052,575,863,681,682,2179,687,1870,584,2668,1725,1333,641,1252,1077,1187,912,1426,757,595,345,400,984,1285,1421,1430,1012,996,1075,771,640,325,1640,989,1217,1016,463,1410,1201,739,851,1516,308,808,571,1646,707,695,798,2179,1332,1584,1113,2058,997,2339,1948,1472,891,1878,1072,585,849,1120,883,1582,930,1127,1533,962,1661,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
895,818,1491,1666,1140,1198,1415,2136,1530,1355,1627,610,1139,1949,136,478,1115,1028,1037,568,850,666,589,2166,674,1857,569,2655,1712,1344,652,1239,1064,1174,899,1411,744,606,356,411,969,1272,1408,1415,999,983,1086,758,627,312,1627,976,1204,1027,450,1397,1188,726,862,1503,295,793,556,1631,718,706,785,2166,1319,1569,1100,2043,982,2326,1935,1457,876,1865,1059,596,836,1107,870,1567,941,1114,1518,949,1648,
1832,3081,1275,3002,1613,2615,1295,1141,2896,2760,3049,2704,2487,1232,2404,2020,2143,2090,2928,2545,2203,2495,2620,682,2234,2024,2482,644,1972,3188,2896,1424,1757,1785,1845,2816,1746,2850,2600,2655,2374,1433,1145,2820,2361,1894,3466,2318,2476,2294,952,1823,1581,2932,2292,1434,1549,2515,3106,1157,2425,2210,2588,3081,3066,2800,1912,682,1683,2999,1526,2974,2947,978,606,2862,2841,927,1470,2840,1652,1634,1976,2933,2804,1750,2884,1950,1600,
883,899,1479,1773,1128,1305,1403,2124,1637,1462,1734,691,1246,1937,124,466,1222,1135,1144,558,838,773,774,2154,662,1845,676,2643,1700,1387,733,1227,1052,1162,887,1518,732,687,437,492,1076,1260,1396,1522,987,971,1167,746,615,300,1615,964,1192,1131,438,1385,1176,714,943,1491,283,900,663,1738,799,787,773,2154,1307,1676,1088,2150,1089,2314,1923,1564,983,1853,1047,677,824,1095,858,1674,1158,1102,1625,937,1636,
1010,818,1491,1608,1223,1140,1415,2136,1472,1297,1569,610,1081,1949,136,478,1057,970,979,568,933,608,540,2166,674,1857,511,2655,1712,1344,652,1239,1064,1174,899,1353,744,606,356,411,911,1272,1408,1357,999,983,1086,758,627,312,1627,976,1204,1027,450,1416,1253,726,862,1503,295,735,498,1573,718,706,868,2166,1384,1511,1100,1985,924,2326,1935,1399,818,1865,1059,596,836,1107,870,1509,941,1258,1460,949,1648,
688,1016,1673,1083,693,786,1678,1797,1091,772,1044,1168,499,1923,944,1286,264,121,671,1385,729,428,1021,1771,1482,2665,701,2260,2520,1978,1585,1641,1100,1739,1707,828,1460,1390,1115,1195,386,1404,1754,832,1807,1791,2019,1566,1429,1120,1606,1763,1041,1661,1258,1047,1061,1534,1593,1646,1103,381,607,1093,1001,1264,602,1771,1192,1130,1095,1308,909,2494,1976,874,803,2020,1370,1380,1297,1494,1206,1128,1628,901,1079,1757,1656,
877,1097,1420,1971,1222,1503,1344,2065,1835,1660,1932,889,1444,1878,439,281,1420,1333,1342,372,932,971,844,2095,714,1426,874,2584,1281,1243,984,1168,993,1103,595,1716,673,865,635,690,1274,1201,1337,1720,728,746,1418,487,496,329,1556,905,1133,987,56,1180,1017,570,1141,1432,424,1098,861,1936,997,985,867,2095,1148,1874,1029,2348,1287,2255,1864,1762,1181,1794,988,875,765,1036,739,1872,909,983,1823,663,1639,
1460,1195,2445,496,1643,1056,2450,2728,331,634,466,1284,902,2418,1695,2037,1214,1078,1024,2136,1501,1179,1772,3012,2233,3416,1452,3501,3271,2543,1602,2443,2001,2490,2458,417,2211,1569,1587,1460,745,2176,2526,495,2558,2542,2155,2317,2180,1871,2556,2514,1813,1840,2009,1997,1833,1837,1708,2418,1854,1099,1358,891,1194,1340,1374,3012,1964,390,1867,775,1043,2963,2748,479,956,2489,2289,1204,2048,2423,1957,368,1807,1673,90,2508,2401,
779,1252,1764,1385,612,981,1491,1716,1279,1143,1432,1404,870,1842,1195,1610,526,473,1250,1636,820,718,1330,1690,1413,2989,1014,2179,2844,2214,1821,1732,1191,1718,2031,1199,1725,1626,1366,1431,757,1495,1565,1203,2131,2115,2255,1890,1602,1448,1525,1742,1132,1897,1582,966,1152,1840,1829,1737,1354,576,858,1464,1237,1500,693,1690,1283,1318,1186,1496,1118,2611,1906,1245,1012,2137,1461,1616,1531,1585,1440,1316,1864,992,1267,2081,1779,
1396,1131,2381,533,1579,1093,2386,2664,225,726,503,1321,939,2354,1631,1973,1150,1014,960,2072,1437,1115,1708,2948,2169,3352,1388,3437,3207,2580,1639,2379,1937,2426,2394,454,2147,1505,1523,1310,681,2112,2462,532,2494,2478,2192,2253,2116,1807,2492,2450,1749,1776,1945,1933,1769,1773,1745,2354,1790,1035,1294,928,1116,1377,1310,2948,1900,363,1803,748,1080,2899,2684,516,993,2425,2225,1204,1984,2359,1893,262,1743,1609,49,2444,2337,
